dataitemid,dataitemname,dataitemdescription
11,Total Interest On Borrowings,"Excel Formula: IQ_INT_BORROW

Total Interest On Borrowings [11] is a line item in the Banks template with the following components:

Interest On Borrowings [204]
Interest Expense On FHLB Advances [206]
Interest Expense Others [207]"
13,"Interest Expense, Total - (Template Specific)","Excel Formula: IQ_INT_EXP_INS, IQ_INT_EXP_UTI, IQ_INT_EXP_RE, IQ_INT_EXP_FIN, IQ_INT_EXP_CM

Interest Expense, Total - (Template Specific) [13] is a line item in the non-Standard templates (excl. Banks ) with the following components:

Insurance, Utility and Real Estate templates:
Interest Expense [208]
Preferred Stock Dividend of Subsidiary [282]
Dividend on Trust Pref. Securities - (After Tax) [288]
Preferred Stock Dividend of Subsidiary - (After Tax) [284]
Dividend on Trust Pref. Securities [286]

Real Estate and Utility templates - additional components:
Debt Issuance Costs [133]

Financial Services and Capital Markets templates:
Debt Issuance Costs - (FS / Brok Template) [382]
Dividend on Trust Pref. Securities - (After Tax) - (FS / Brok Template) [386]
Dividend on Trust Pref. Securities - (FS / Brok Template) [387]
Interest Expense - (FS / Brok Template) [392]
Preferred Stock Dividend of Subsidiary - (After Tax) - (FS / Brok Template) [388]
Preferred Stock Dividend of Subsidiary - (FS / Brok Template) [389]"
15,Net Income - (IS),"Excel Formula: IQ_NI

Net Income - (IS) [15] is a subtotal line item across all templates with the following components:

Standard template:
Earnings From Continuing Operations [7] 
Earnings Of Discontinued Operations [40]
Extraordinary Item & Accounting Change [42] (Standard template) 
Minority Interest in Earnings [83]

Non-Standard templates:
Earnings From Continuing Operations [7] 
Earnings Of Discontinued Operations [40]
Extraordinary Item & Accounting Change - (Template Specific) [43]
Minority Interest in Earnings [83]"
16,Net Income to Common Incl Extra Items,"Excel Formula: IQ_NI_AVAIL_INCL

Net Income to Common Incl Extra Items [16] is a subtotal line item across all templates with the following components:

Net Income - (IS) [15]
- Preferred Dividend and Other Adjustments [97]"
17,Net Interest Income - (Bank Template),"Excel Formula: IQ_NET_INT_INC_BNK

Net Interest Income - (Bank Template) [17] is a subtotal line item in the banks template with the following components:

Interest Income, Total (Bank Template) [25]
- Interest Expense, Total (Bank Template) [24]"
19,"Unusual Items, Total","Excel Formula: IQ_TOTAL_UNUSUAL

Unusual Items, Total [19] is a subtotal line item in the Standard template with the following components:

Merger & Restructuring Charges [363]
Impairment of Goodwill [209]
Gain (Loss) On Sale Of Assets [56]
Gain (Loss) On Sale Of Invest. [62]
Other Unusual Items, Total [374]"
20,"Unusual Items, Total - (Template Specific)","Excel Formula: IQ_TOTAL_UNUSUAL_BNK, IQ_TOTAL_UNUSUAL_INS, IQ_TOTAL_UNUSUAL_UTI, IQ_TOTAL_UNUSUAL_RE, IQ_TOTAL_UNUSUAL_FIN, IQ_TOTAL_UNUSUAL_CM

Unusual Items, Total - (Template Specific) [20] is a summary line item in the non-Standard templates with the following components:

Gain (Loss) on Sale of Assets - (Template Specific) [57]
Merger & Restructuring Charges - (Template Specific) [367]
Other Unusual Items, Total - (Template Specific) [375]
Impairment of Goodwill [209]
Gain (Loss) On Sale Of Invest. [60]
"
21,Operating Income,"Excel Formula: IQ_OPER_INC

Operating Income [21] is a subtotal line item in the Standard template with the following components:

Total Revenues [28] 
- Total Operating Expenses [373]"
3167,Present Value of Total Capital Lease Obligations,"Present Value Of Capital Lease [3167] represents the current value of the future lease rental payments, payable under a Capital Lease obligation on the Balance Sheet date, which are discounted at a pre-determined interest rate. This discounted value of series of future rental payments is recorded in the Balance sheet as a Capital Lease obligation.

This item includes: 
Direct Finance Lease obligations
Obligations under Sale and Lease Back transactions 
Other obligations, if the obligation is a Capital Lease obligation
Capital Lease obligations subject to compromise

This item excludes:
Long-term debt
Long-term obligations that are not in the nature of a Capital Lease
Combined values including Discontinued Operations if there is no breakout"
3168,Research And Development Expense From Footnotes,"Excel Formula: IQ_RD_EXP_FN

Research And Development Expense From Footnotes [3168] is a supplemental line item that represents the costs incurred by a company on development of a new product, innovation relating to technology formulation, process development, engineering expenses or on the process undertaken in upgrading the existing product or service line. Research and development process may be in-house or undertaken at leading universities and outside research facilities.  

This item Includes:
Company-sponsored research and development 
Research and development expenses incurred for its own product or that, spent for customers. 
Both the Research & Development expenses sponsored by the ‘customer’ and by the ‘Company’ 
Acquired or In-Process Research and Development Expenses 
Amortization /Write-off of Research, development or software development costs 

This item excludes:
Inventor royalties 
Market research and testing 
Support Expense 
Amount Spent on Discontinued Business 
Website development Costs (other than industries where the business is related to Internet software or internet information providers) 

"
3169,Utility Revenues,"Excel Formula: IQ_UTIL_REV

Utility Revenues [3169] is a supplemental line item in the Utility template that represents revenues generated by Utility Companies and/or its subsidiaries through regulated business such as the generation or distribution of power, water, gas, electricity, etc.

This item includes:           
Regulated revenues 
Utility revenues

This item excludes:          
Non-regulated revenues
Non-utility revenues
Other revenues
Investment income"
3170,"Net Rental Expense, Total","Excel Formula: IQ_NET_RENTAL_EXP_FN

Net Rental Expense, Total [3170] is a supplemental line item in the Standard, Utility, Real Estate and Insurance templates that represents rental expenses incurred during the period covered by the financial statements on properties leased under operating leases.  

When values are directly reported by the company this item has the following components:

Net Rental Expense [24261]
Net Rental Expense (Supple) [24263]

When values are not directly reported by the company this item will have the following components (if reported):

Minimum Rental Expenses, Total [20769]
Contingent Rentals, Total [20281]
Other Rental Expense, Total [24518]
- Sublease Income - Part of Rental Expenses, Total [21176]

"
3171,"Inventories - Raw Materials, Total","Excel Formula: IQ_RAW_INV

Inventories - Raw Materials, Total [3171] is a supplemental line item in the  Standard, Utility, Real Estate and Insurance templates that represents the portion of a company inventory held for use or consumption in the process of manufacturing or production 

This item has the following components:

Inventories - Raw Materials [24224]
Inventories - Raw Materials [24226]

This item includes: 
Raw materials
Consumables or Consumable Stores
Parts and sub-assemblies
In-transit materials
Packing material 
Fuel, oil or gas (Depending on the nature of business)
Any allowance particularly deductible from Raw materials

This item excludes:
Merchandise inventories
Goods in stores 
Spare parts
Goods exported
Tools, moulds etc 
In progress / process
LIFO reserve
Finished Goods
Other inventory

"
3172,Residential Mortgage Loans,"Excel Formula: IQ_RESIDENTIAL_MORT_LOANS

Residential Mortgage Loans [3172] represents loans given for the construction of residential houses. These loans are secured by Collateral Residential Mortgages. It includes 1 - 4 Family Real Estate Loans, Real Estate Mortgage Loans, etc."
3173,Return On Average Assets,Return On Average Assets [3173] represents the Return On Average Assets employed in the business and expressed as a percentage. It indicates the Bank ability to generate return on its Average Assets. 
3174,Return On Average Equity,"Return On Average Equity [3174] represents return available to equity holders expressed as a percentage, which is reported by the Company in the notes to its financial statements."
3175,Restructured Loans,"Excel Formula: IQ_RESTRUCTURED_LOANS

Restructured Loans [3175] represents loans which the original payment terms have been altered due to deterioration in the borrower financial condition. It usually involves extending the loan maturity or lowering the interest rate to avoid foreclosure assigned by the borrower or charging the loan as uncollectible."
3176,Saving Deposits,"Excel Formula: IQ_SAVING_DEP

Saving Deposits [3176] is a supplemental line item in the Bank template that represents interest bearing deposits  

This item includes:
Savings accounts 

This item excludes:
Demand or checking deposits
Money market and NOW deposit accounts
All time deposit accounts
Foreign savings deposits"
3177,Subordinated Long-Term Debt,"Subordinated Long-Term Debt [3177] represents the gross long-term debt which ranks junior to the senior debt and other senior obligations of the corporation.

This item includes:
Senior subordinated debt
The following if they were not specifically designated as Senior:
Convertible debt
Any long-term debt forming part of liabilities subject to compromise
Long-term FHLB advances in case of banks and thrifts
Long-term debt relating to finance division of an Industrial template company

This item excludes:
Trust preferred securities forming part of MRPS scheme
All long-term debt which is neither designated as senior nor subordinated
Short-term debt
Deposits"
3178,Stock Options Exercise Price,This item represent Weighted Average Exercise Price Of Stock  Options Outstanding  At The End Of The Year
3179,Stock Options Grant Price,This item represent Weighted Average Grant Price Of Stock  Options Granted during the Year.
3180,"Sub-Lease Income, Current Yr","Excel Formula: IQ_SUB_LEASE_INC_CY

Sub-Lease Income, Current Yr [3180] represents the Sub-lease income to be received on all properties sublet under Operating Leases in the first year following the Balance Sheet date.
"
3181,"Sub-Lease Income, Current Yr +1","Excel Formula: IQ_SUB_LEASE_INC_CY1

Sub-Lease Income, Current Yr +1 [3181] represents the Sub-lease income to be received on all properties sublet under Operating Leases in the second year following the Balance Sheet date.

"
3182,"Sub-Lease Income, Current Yr +2","Excel Formula: IQ_SUB_LEASE_INC_CY2

Sub-Lease Income, Current Yr +2 [3182] represents the Sub-lease income to be received on all properties sublet under Operating Leases in the third year following the Balance Sheet date.

"
45155,Asset Valuation Gains/(Losses) - (CSD),
45156,Impairment Charges/(Reversals) - (CSD),
3183,"Sub-Lease Income, Current Yr +3","Excel Formula: IQ_SUB_LEASE_INC_CY3

Sub-Lease Income, Current Yr +3 [3183] represents the Sub-lease income to be received on all properties sublet under Operating Leases in the fourth year following the Balance Sheet date.

"
3184,"Sub-Lease Income, Current Yr +4","Excel Formula: IQ_SUB_LEASE_INC_CY4

Sub-Lease Income, Current Yr +4 [3184] represents the Sub-lease income to be received on all properties sublet under Operating Leases in the fifth year following the Balance Sheet date.

"
3185,"Sub-Lease Income, After 5 Yrs","Excel Formula: IQ_SUB_LEASE_AFTER_FIVE

Sub-Lease Income, After 5 Yrs [3185] represents the Sub-lease income to be received on all properties sublet under Operating Leases after the fifth year following the Balance Sheet date.
"
3186,State Net Income After Capitalized,"Excel Formula: IQ_NI_AFTER_CAPITALIZED

State Net Income After Capitalized [3186] represents the net income after capital gains (losses) in accordance with the accounting practices of State Insurance Departments. This item is only available for Insurance Companies.                       

This item includes:
Statutory Net Income (after capitalization)
Non-GAAP Net Income (after capitalization)

This item excludes:
Statutory Net Income (before capitalization)
Non-GAAP Net Income (before capitalization)"
3187,State Net Income Before Capitalized,"Excel Formula: IQ_NI_BEFORE_CAPITALIZED

State Net Income Before Capitalized [3187] represents the net income before capital gains (losses) in accordance with the accounting practices of State Insurance Departments. This item is only available for Insurance Companies.                       

This item includes:
Statutory Net Income (before capitalization)
Non-GAAP Net Income (before capitalization)

This item excludes:
Statutory Net Income (after capitalization)
Non-GAAP Net Income (after capitalization)"
3188,Special Dividend Per Share Class A - Non-Recurring,"Special Dividend Per Share Class A - Non-Recurring [3188] represents the Special Dividend per Class A Common Share declared in the form of cash and is of non-recurring nature.

This item includes:
Special dividend declared on Class A Common stock that is being listed, normally for the following reasons: 
a. On the special occasion in the History of the company (like Silver Jubilee Tenth Anniversary etc.)
b. Liquidation distributions to Shareholders
c. Special distribution in case of Re-organization
d. Distribution from disposing of assets
e. Sale of portion of Interest in affiliates
f. Disposing business segments

This item Excludes:
Ordinary dividends
Special stock dividends
Preferred dividends
Special preferred dividends
Any Normal Special cash dividends declared on various classes of Common stock (i.e., Class A, Class B)
Extra or special year- end dividends

Note:
1. This item is fully adjusted for all subsequent stock splits and stock dividends.
2. For Non-American companies that issue ADS (American Depositary Shares), the above item represents Special Dividend per ADS."
3189,Special Dividend Per Share Class A - Recurring,"Special Dividend Per Share Class A - Recurring [3189] represents the Special Dividend per Class A Common Share declared in the form of cash and is of recurring nature.

This item includes:
Any normal special cash dividends declared on Class A Common stock that is being listed
Extra or special year end dividends

This item excludes:
Ordinary dividends
Special stock dividends
Preferred dividends
Special preferred dividends
The dividends of special nature (like special dividends on the occasion of Silver Jubilee year of the company etc)
Liquidation distributions to Shareholders
Special distribution in case of Re-organization
Distribution from disposing of assets, sale of portion interest in affiliates, or from disposing business segments

Note: 
1. This item is fully adjusted for all subsequent stock splits and stock dividends.
2. For Non-American companies that issue ADS (American Depositary Shares), the above item represents Special Dividend per ADS."
3190,Special Dividend Per Share Class B - Non-Recurring,"Special Dividend Per Share Class B - Non-Recurring [3190] represents the Special Dividend per Class B Common Share declared in the form of cash and is of non-recurring nature.

This item includes:
Special dividend declared on Class B Common stock that is being listed, normally for the following reasons: 
a. On the special occasion in the History of the company (like Silver Jubilee Tenth Anniversary etc.)
b. Liquidation distributions to Shareholders
c. Special distribution in case of Re-organization
d. Distribution from disposing of assets
e. Sale of portion of Interest in affiliates
f. Disposing business segments

This item Excludes:
Ordinary dividends
Special stock dividends
Preferred dividends
Special preferred dividends
Any Normal Special cash dividends declared on various classes of Common stock (i.e., Class A, Class B)
Extra or special year- end dividends

Note:
1. This item is fully adjusted for all subsequent stock splits and stock dividends.
2. For Non-American companies that issue ADS (American Depositary Shares), the above item represents Special Dividend per ADS."
3191,Special Dividend Per Share Class B - Recurring,"Special Dividend Per Share Class B - Recurring [3191] represents the Special dividend per Class B Common Share declared in the form of cash and is of recurring nature. 

This item includes:
Any normal special cash dividends declared on Class B Common stock that is being listed
Extra or special year end dividends

This item excludes:
Ordinary dividends
Special stock dividends
Preferred dividends
Special preferred dividends
The dividends of special nature (like special dividends on the occasion of Silver Jubilee year of the company etc)
Liquidation distributions to Shareholders
Special distribution in case of Re-organization
Distribution from disposing of assets, sale of portion interest in affiliates, or from disposing business segments.

Note: 
1. This item is fully adjusted for all subsequent stock splits and stock dividends.
2. For Non-American companies that issue ADS (American Depositary Shares), the above item represents Special Dividend per ADS."
3192,Special Dividend Per Share - Non-Recurring,"This item represents the Special Dividend per Common Share (not being Class A and Class B common stock) declared in the form of cash and is of non-recurring nature.

This item includes:
Special dividend declared on common stock (not being Class A, Class B common stock) that is being listed, normally for the following reasons:  
a. On the special occasion in the history of the company (like Silver Jubilee Tenth Anniversary etc.)
b. Liquidation distributions to Shareholders
c. Special distribution in case of Re-organization
d. Distribution from disposing of assets
e. Sale of portion of interest in affiliates
f. Disposing of business segments

This item excludes:
Ordinary dividends
Special stock dividends
Preferred dividends
Special preferred dividends
Any normal special cash dividends declared on various classes of common stock (i.e., Class A, Class B)
Extra or special year-end dividends

Note:
1. This item is fully adjusted for all subsequent stock splits and stock dividends.
2. For Non-American companies that issue ADS (American Depositary Shares), the above item represents Special Dividend per ADS."
28164,Measured Recoverable Resources (Troy oz.) - Silver,"Excel Formula: IQ_MEASURED_RECOV_RESOURCES_SILVER

Measured Recoverable Resources (Troy oz.) - Silver [28164] represents measured recoverable silver resources in troy ounces."
3193,Special Dividend Per Share - Recurring,"Special Dividend Per Share - Recurring [3193] represents the Special Dividend per Common Share (not being Class A and Class B common stock) declared in the form of cash and is of recurring nature.

This item includes:
Any normal special cash dividends declared on common stock (not being Class A and Class B common stock) that is being listed
Extra or special year end dividends

This item excludes:
Ordinary dividends
Special stock dividends
Preferred dividends
Special preferred dividends
The dividends of special nature (like special dividends on the occasion of Silver Jubilee year of the company etc).
Liquidation distributions to Shareholders
Special distribution in case of Re-organization
Distribution from disposing of assets, sale of portion interest in affiliates, or from disposing business segments

Note:
1. This item is fully adjusted for all subsequent stock splits and stock dividends.
2. For Non-American companies that issue ADS (American Depositary Shares), the above item represents Special Dividend per ADS."
3194,Senior Long-Term Debt,"Senior Long-Term Debt [3194] represents the gross long-term debt which is having  priority of claim to the assets of the corporation ahead of all other obligations.    

This item includes:
Capital and finance Lease obligations
Convertible debt
Any long-term debt forming part of liabilities subject to compromise
Long-term debt relating to finance division of an Industrial template company 
Long-term FHLB advances in case of banks and thrifts
All long-term debt where no specific designation as to senior or subordinated is given

This item excludes:
Senior subordinated debt
Trust preferred securities forming part of MRPS scheme
Short-term debt
Deposits"
3195,Owned/Operated Same Store Sales Growth (%),"Excel Formula: IQ_SAME_STORE

Same Store Sales Growth (%) [3195] represents the percent growth in sales per owned comparable store over previous year. Comparable stores represent stores in operation for more than 12 months."
3196,Statutory Surplus,"Excel Formula: IQ_STATUTORY_SURPLUS

Statutory Surplus [3196] represents the excess of assets over liabilities.  It is calculated using statutory norms prescribed by State and Foreign Insurance Regulators. This item is only available for Insurance Companies

This item includes:
Statutory capital and surplus
Regulatory capital and surplus
Statutory net worth"
3197,Tax Equivalent Net Interest Income,"Excel Formula: IQ_TAX_EQUIV_NET_INT_INC

Tax Equivalent Net Interest Income [3197] represents the Tax Equivalent Net Interest Income of the given company. Generally, the company reports it in the Average Balance Sheet. If the Average Balance Sheet is not available in the document, then Tax Equivalent Net Interest Income is searched for in the notes. 
  
Generally, the principal source of revenue for any Bank or Thrift is Net Interest Income, the amount by which interest income exceeds interest expense. Interest income will be presented on a tax-equivalent basis to recognize associated tax benefits. This presentation provides a basis for comparison of yields with taxable earning assets. "
3198,Time Deposits,"Excel Formula: IQ_TIME_DEP

Time Deposits [3198] represents Interest Bearing Term Deposits accepted by banks for relatively longer periods of time which require prior notice for withdrawal of funds from the deposit. 

This item includes:
Jumbo Certificates of Deposit
Retail Deposit Certificates
Time Deposits

This item excludes:
Checking Accounts (even if they were interest bearing)
Savings, NOW, and Money Market Deposit Accounts
Foreign Time Deposits where information is available that they were included in the Total Time Deposits"
3199,Taxes Other Than Income & Excise Taxes,"Taxes Other Than Income & Excise Taxes [3199] is the sum of Payroll Taxes [24317], Payroll Taxes (Supple) [24319], Other Non-Income Tax [24321] and Other Non-Income Tax (Supple) [24323]

This item represents Taxes other than excise and income taxes for the year.  This item represents total of Production Taxes, Payroll Taxes, Ad Valorem Taxes and Other Than Income Taxes."
3200,Best Total Operating Lease Commitments,"This item represents Total operating lease obligation (i.e. Minimum rentals) payable before deducting any sub-lease income on all operating leases from the Balance Sheet date till the expiry of the term of such leases.

However, if the company reports operating lease obligation after deducting the sublease income and sublease income is not reported then we shall bring the as reported values given in the document for this data item.


This item excludes

     1.  Royalties expense
     2.  Capital lease or finance lease obligations"
3201,Total Plan Assets (Pension),"Excel Formula: IQ_PENSION_ASSETS

Total Plan Assets (Pension) [3201] is the sum of Total Pension Assets - Domestic [3202] and Total Pension Assets - Foreign [3203]

This data item represents the fair value of the assets acquired out of the pension plan funds for meeting the future obligations."
3202,Total Pension Assets - Domestic,"Excel Formula: IQ_TOTAL_PENSION_ASSETS_DOMESTIC

Total Pension Assets - Domestic [3202] represents the fair value of the assets acquired out of the pension plan funds for meeting the future Domestic Plan obligations.    "
3203,Total Pension Assets - Foreign,"Excel Formula: IQ_TOTAL_PENSION_ASSETS_FOREIGN

Total Pension Assets - Foreign [3203] represents the fair value of the assets acquired out of the pension plan funds for meeting the future Foreign Plan obligations."
3204,Total Sublease Income on Operating Lease,This item represents the total sub-lease income to be received on all properties sub-let under Operating leases after the Balance sheet date till the expiry of the term of the sub-lease.
3205,"Stock Options Outstanding At The Beginning Of The Year, Total","Excel Formula: IQ_TOTAL_OPTIONS_BEG_OS

Stock Options Outstanding At The Beginning Of The Year, Total [3205] represents total stock options outstanding at the beginning  of the year.  When more than one class of share are issued for stock options, then this item represents equivalent units of shares of trading stock class.

This item includes:
Stock Options parent company stock issued to subsidiary company employees under the subsidiary company option plan.

This item excludes:
Stock purchase warrants or rights
Stock options on the share of subsidiary company."
3206,"Stock Options Outstanding At The End Of The Year, Total","Excel Formula: IQ_TOTAL_OPTIONS_END_OS

Stock Options Outstanding At The End Of The Year, Total [3206] represents total stock options outstanding at the end of the year.  When more than one class of share are issued for stock options, then this item represents equivalent units of shares of trading stock class

This item includes:
Stock Options parent company stock issued to subsidiary company employees  under the subsidiary company option plan.

This item excludes:
Stock purchase warrants or rights
Stock options on the share of subsidiary company."
24869,Purchase Obligations - 5th Yr,"Excel Formula: IQ_HOME_PURCH_OBLIGATION_5YR

Purchase Obligations - 5th Yr [24869] represents purchase obligations payable in the immediate fifth year.  Purchase obligations primarily represents commitments for land purchases under land purchase and land option contracts with non-refundable deposits, estimated future payments under price and profit participation agreements and commitments for subcontractor labor and material."
35,Property Expenses,"Excel Formula: IQ_PROPERTY_EXP

Property Expenses [35] is a line item in the Real Estate template with the following components:

Cost of Goods Sold (As Presented) [129]
Lease and Rent Expenses [235]
Allowance for Inventory [394]
Insurance Expenses [409]
Stock-Based Compensation COGS (Standard / REIT Template) [23512]
Maintenance & Repair Expenses [24251]
Excise Taxes Included in Sales [24309]
Excise Taxes Included in Sales (Supple) [24311]

This item excludes Excise Taxes Included in Sales (Revenue Breakup) [24309] and the corresponding supplemental item [24311]

Also included in this Property Expenses [35] are items relating to changes in inventory. The reason for including these items is that normally a commercial entity which is dealing in goods and merchandise may have some amount of inventory balance at the beginning and closing of the accounting period and these opening and closing inventory amounts are adjusted while calculating Cost of Goods Sold. However some organizations may present the net effect of opening and closing inventory as separate line items in the income statement. As a result the following items are included in Property Expenses [35] as well:

(Increase) / Decrease in Stock in Trade
(Increase)/decrease in project related work in progress
Change in inventories
Change in metal stocks
Variation in raw, accessory and ancillary materials and goods
(Increase)/decrease in finished and semi-finished stocks
(Increase)/Decrease in Software Projects in Progress
(Increase)/Decrease in WIP

Provision for loss on inventory and Inventory write-down are not included however"
36,"Policy Acquisition /  Underwriting Costs, Total","Excel Formula: IQ_POLICY_COST

Policy Acquisition /  Underwriting Costs, Total [36] is a line item in the Insurance template with the following components:

Amortization of Deferred Policy Acquisition Costs [122]
Commissions [127]
Deferred Policy Acquisition Costs [136]
Underwriting Costs [341]
Policy Acquisition / Underwriting Costs [412]
Policy Acquisition Costs / Underwriting Costs - Other [413]"
37,"Cost of Services Provided, Total","Excel Formula: IQ_COST_SERVICE 

Cost of Services Provided, Total is a line item in the Capital Markets and Financial Services templates with the following components: 
Pre-Opening Costs [96]
Cost of Services Provided [130]
Selling and Marketing Expenses [21561]
General and Administrative Expenses [21562]
Lease and Rent Expenses [235]
Write down of Inventory [343]
Allowance for Inventory [394]
Stock-Based Compensation COGS (Standard / REIT Template) [23512]
Maintenance & Repair Expenses [24251]
Minimum Rental Expenses [24269]
Other Rental Expense [24467]
Net Rental Expense [24261]
Contingent Rentals [24265]
Sublease Income – Part of Rental Expenses [24273]
"
38,Currency Exchange Gains (Loss),"Excel Formula: IQ_CURRENCY_GAIN

Currency Exchange Gains (Loss) [38] is a line item in the Standard template that represents the impact of foreign currency exchange rate fluctuations on a company financials.

This item includes:
Foreign currency fluctuation gains and losses
Gain or (loss) from foreign currency forward contracts
Gain or (loss) arising from translation of assets and liabilities denominated in foreign currencies to reporting currency

This item excludes:
Monetary variations"
39,Currency Exchange Gains (Loss) - (Template Specific),"Excel Formula: IQ_CURRENCY_GAIN_INS, IQ_CURRENCY_GAIN_UTI, IQ_CURRENCY_GAIN_RE, IQ_CURRENCY_GAIN_FIN, IQ_CURRENCY_GAIN_CM

Currency Exchange Gains (Loss) - (Template Specific) [39] is a line item in the non-Standard templates (excluding the banks template) that represents the impact of foreign currency exchange rate fluctuations on a company financials.

This item includes:
Foreign currency fluctuation gains and losses
Gain or (loss) from foreign currency forward contracts
Gain or (loss) arising from translation of assets and liabilities denominated in foreign currencies to reporting currency

This item excludes:
Monetary variations"
40,Earnings Of Discontinued Operations,"Excel Formula: IQ_DO

Earnings Of Discontinued Operations [40] is a line item across all templates with the following components:

Gain / (Loss) due to Discontinued Operations [25276]
Net Income from Discontinued Operations [25367]"
41,Depreciation & Amortization - (IS),"Excel Formula: IQ_DA_SUPPL

Depreciation & Amortization - (IS) [41] is a line item across all templates (excl. Banks) that represents the periodic non-cash charges reported by the company in the Income Statement for allocating the purchase cost of the fixed assets over its useful economic life. It includes charges for obsolescence and wear and tear of property and depletion charges. Amortization of intangible assets may be included in this item, when it is not reported separately by the company.

This item includes:
Depreciation and amortization
Depletion, depreciation and amortization
Amortization of capital assets
Amortization of film library
Amortization of property, plant and equipment
Provision for depreciation
Real estate depreciation
Vehicle depreciation and lease charges
Amortization of unproved properties

This item excludes:
Amortization of intangible assets
Amortization of goodwill
Write-off of fixed assets
Amortizations
Depreciation of deferred expenses"
42,Extraordinary Item & Accounting Change,"Excel Formula: IQ_EXTRA_ACC_ITEMS

Extraordinary Item & Accounting Change [42] is a line item in the Standard template with the following components:

Cumulative Effect Of Accounting Changes [115] 
Extraordinary Income (Loss) [140]"
43,Extraordinary Item & Accounting Change - (Template Specific),"Excel Formula: IQ_EXTRA_ACC_ITEMS_BNK, IQ_EXTRA_ACC_ITEMS_INS, IQ_EXTRA_ACC_ITEMS_UTI, IQ_EXTRA_ACC_ITEMS_RE, IQ_EXTRA_ACC_ITEMS_FIN, IQ_EXTRA_ACC_ITEMS_CM

Extraordinary Item & Accounting Change - (Template Specific) [43] is a line item in the non-Standard templates with the following components:

Cumulative Effect Of Accounting Change [115] 
Extraordinary Income (Loss) [140]"
44,Diluted EPS - Extraordinary Items & Accounting Change,"Diluted EPS - Extraordinary Items & Accounting Change [44] is data item with the following components:

Diluted EPS - Accounting Change [141] 
Diluted EPS - Extraordinary Items [144]

Note:
1. This item is adjusted for historical stock splits 
2. For multiple class companies, per share items are primary class equivalent, and for foreign companies listed in Capital IQ as primary ADRs, per share items are ADR-equivalent"
